관리번호,영문용어,한글용어,용어설명
1429,enriched uranium-solid homogenus reactor,농축우라늄 고체균질형 원자로,"농축우라늄을 연료로 하며 고체 감속재에 연료를 균질하게 혼합한 원자로의 총칭. 값이 싸고 취급이 용이하며 안전성이 극히 높은 교육훈련용 원자로로 개발한 것. 대표적인 것은 AGN,  TRIGA가 있다. 또 이것을 발전시켜, 동력로로 한 것으로는 HTGR, pebble-bed 원자로가 있다"
1430,enriched zone,첨가대,초생 광물의 일부가 분해·이동·재농집됨으로써 2차적으로 생긴 관상 내의 고품위대. 분해의 주요인은 지표 부근 내에서의 산화작용이 보통이다. 2차 첨가대라고도 한다.
1431,enriching service,농축서비스,  enrichment service
1432,enrichment,농축(동위원소 농축),① 2종 이상의 동위원소로 구성되는 원소에 있어서 특정한 동위원소의 존재비를 높이는 것. 예를 들면 우라늄의 경우는 동위원소를 분리하여 천연우라늄 중에 있는 238U에 대한 235U의 비율을 증가시키는 것을 우라늄 농축이라 한다.  isotope separation②=enhancement
1433,enrichment [factor],농축도(농축비),① =enrichment factor ② 천연우라늄 중에 있는 핵분열성 핵종(235U)의 존재비에 대한 핵연료 중의 핵분열성 핵종의 존재비. ③ 농축우라늄에 있어서의 235U의 존재비.
1434,enrichment factor,농축계수(농축율),동위원소 분리에 있어서 단위단 분리과정의 전후에 있어서 동위원소 존재의 비를 α로 표시하였을 때 (α-1)을 농축계수라 한다. 때로는 α 그 자체를 말할 때도 있다.
1435,enrichment plant,농축공장,공업 규모로 우라늄 농축을 하는 공장.  isotope separation
1436,enrichment service,농축서비스,235U를 농축 또는 더 고농축으로 하기 위한 service. 1966년 미국원자력위원회는 1954년 원자력법에 따라 일반의 사용자가 열화우라늄·천연우라늄 또는 농축우라늄을 갖고 와서 이것을 농축도가 높은 우라늄으로 service하는 내용을 발표하였다.   toll enrichment
1437,Enrico Fermi Prize,엔리코 페르미상,"1954년 미국의 원자력법은 원자력의 개발·이용·관리 등에 특히 공적이 있었던 사람에게 미국원자력위원회가 상금 5만 달러, 메달 및 상장을 주는 것을 정하고 있다. 1954년 동 위원회는 Enrico Fermi에게 25,000달러의 특별 포상금을 주었고 그의 사망 후 그 명예를 기념하여 이 상을 설치하였다. 1956년 최초의 상이 J. L. von Neumann에게 주어지고 이후 1957년 E. O. Lawrence, 1958년 E. P. Wigner, 1959년 G. T. Seaborg, 1961년 H. A. Bethe, 1962년 E. Teller, 1963년 J. R. Oppenheimer, 1964년 H. Rikover, 1966년 O. Hahn, L. Meitner, F. Strassmann(외국인으로서는 최초), 1968년 J. A. Wheeler, 1969년 W. H. Zinn, 1970년 N. E. Bradbury, 1972년 M. Benedict에게 주어졌다."
1438,Enterprise,엔터프라이즈호,  atomic-powered aircraft carrier
1439,enthalpy,엔탈피(열함수),기호 H. 열역학적 함수의 하나. 단위중량의 물질이 현재 갖고 있는 내부에너지 U를 열랑단위로 표시한 값에 이 물질의 체적 V가 받고 있는 압력 p의 곱을 열량단위로 환산한 값을 가한 양. 즉 H=U+pV.
1440,foil method,박측정법,"고속중성자를 측정하는 방법의 하나. 인듐, 카드뮴 등의 금속은 좁은 에너지의 폭속에 있는 중성자를 대단히 강하게 흡수하여 원래 원소의 방사성 동위원소를 만들어 β방사능이 생기게 한다. 이 성질을 이용해서 특정한 에너지 범위에 있는 중성자속 밀도를 측정할 수 있다. perturbation produced by foil"
1441,food-chain,먹이사슬,"환경에 존재하는 방사성 물질이 식물을 경유하여 인체에 입을 통해 섭취되는 과정, 환경 중의 방사성 물질에 의한 일반 공중에 대한 체내피폭의 중요한 경로이다. 토양→식물→동물→인간 또는 해수→플랑크톤→해산물→인간 등의 식물사슬이 있다."
1442,food irradiation,식품조사,살균·보존·발아방지 등을 위해서 식품에 방사선을 조사하는 것. 식품의 종류·방사선량·조사조건에 의해서 효과가 달라진다.
1443,FORATOM,유럽원자력산업회의 공동체, atomic industrial forum
1444,forbidden transition,금지천이,허용천이가 아닌 천이. 핵자의 준위 뿐만 아니고 그 속도나 각운동량에도 관계되는 천이로서 선택규칙에 따르지 않는다.
1445,forced circulation,강제순환,자연순환에 대해서 펌프나 기타 동력을 가해서 흐름을 빠르게 한 순환.
1446,forced convection,강제대류,기계력이나 압력에 의하여 강제적으로 유체를 구동하여 그것으로 대류를 일으키는 흐름. natural convection
1447,forging,단조,단체의 금속 또는 합금을 소정의 형상 또는 부푸므로 만들기까지 통상 열로 가공하는 조작. 공정의 일종으로 해머로 두드려서 변형시키거나 형다이스에 프레스로 변형시키는 등 여러 가지 방법이 있다.
1448,formation,층【지질】,퇴적암의 암층순서 구분에 사용하는 기초단위. 층상을 하고 있으며 일정한 균질성 및 암상의 특징과 퇴적시의 매커니즘·환경을 반영한 2차원적인 넓이를 가진 중첩된 암체를 가리킨다.(누층).
1449,formula of the U.K Meteorological Office,영국 기상국의 공식,"방사성 기체가 연속적으로 굴뚝에서 방출될 때 바람을 받는 방향의 대기 중 농도를 계산하는 공식. 여기서 CN은 농도(Ci/㎥), Q는 굴뚝에서의 방출속도(Ci/sec), θ는 방사성 기체의 가로방향의 퍼짐(도), y*=χ·(θ/2), y=χ·a(a(반치폭)는 임의의 가도, χ는 바람을 받는 데서의 거리), h는 peak 농도 1/10의 세로방향이 방사능 구름폭, H는 굴뚝의 높이, θ와 h는 대기안정도에 관계되는 기상관측으로부터 정해진다. χ에 있어서의 θ,h는 안정도분류에 의해 도표에서 구한다. Sutton's formula"
1450,forward scattering,전방산란,산란각이 작은 산란.
1451,fossil wood,화석목,지질시대의 수목 중 주로 나무줄기가 화석으로 되어 지층 속에 보존된 것. 탄질화된 탄화목이나 주규산분으로 고정된 규화목등이 있다. 퇴적형 우라늄광상에서는 종종 우라늄광물로 교체된다.
1452,four-factor formula,4인자공식,"원자로에서의 열중성자 증배율 κ을 구하는 기본 공식. 무한대의 계에 적용된다. 무한히 큰 매질 속에서 어느 1세대에 흡수되는 열중성자의 총수와 그 하나 앞 세대에서 흡수된 열중성자의 총수와의 비율이 증배율 κ∞-nηεpf/n=ηεpf. 이것이 4인자 공식이다. 단, η는 재생률(235U에 흡수된 중성자 1개당 방출되는 중성자의 평균 수), ε은 고속중성자에 의한 핵분열계수, p는 공명을 이탈하는 확률, f는 열중성자 이용률이다."
1453,four pi(π) counter,4π계수기,gas flow식 비례계수관의 일종. 방사선원으로부터 모든 방향으로 나오고 있는 입자 방사선을 빠짐없이 모두 검출할 수 있게 한 것. 2개의 2π계수기를 마주보게 장치하고 이들 사이에 유기박막을 바르고 그 중심에 시료를 둔다.
1454,fractional distillation,분별증류(분류),2종 이상의 액체 혼합물을 증류해서 혼합성분의 비등점이나 휘발도 등의 차이를 이용해서 각 성분을 분리하는 조작.
1455,fractionation,분별,성질이 비슷한 복수의 성분으로 된 혼합물을 물리적 또는 화학적 성질이 약간 다른 점을 이용하여 분리하는 조작. 사용후 핵연료에서 미연소의 우라늄이나 플루토늄을 회수하기 위한 침전분리법·용매추출법·이온교환법·고온화학법·불화물 휘발법 외에 원심분리법이나 가스확산법으로 우라늄 농축과 같은 분별조작을 한다. partition
1456,fractionation effect,분별효과,일반적으로 핵폭발에 따른 고온효과로 인해서 fall-out입자의 방사성 핵종이 함유량이 달라지는 현상. fractionation factor
1457,fractionation factor,분별계수,"기호 f. 분별효과의 정도를 나타내는 계수. 예를 들면 문제가 되고 있는 핵종 A의 방사능을 N〔A〕, 95Zr=95Nb의 방사능을    라고 하면       . 여기서 첨자 exp. 및 theor. 는 각각 ( )안의 값이 실험적 및 이론적으로 구해진 값임을 나타낸다."
1458,critical experiment,임계실험,①원자로의 임계 치수를 실험적으로 결정하여 중성자속 분포·제어봉 가치·반응도의 온도계수 등 그 설계와 운전에 관한 예비적인 데이터를 얻기 위한 실험. ②원자로의 핵특성을 결정하는 것을 목적으로 하여 임계상태가 서서히 이루어질 수 있는 원자로 재료집합체를 사용한 실험 또는 일련의 실험. 이것은 보통 대단히 낮은 출력에서 수행한다. ③원자로 또는 임계집합체를 임계상태로 하여 그 임계량이나 임계치수를 결정하고 출력을 올리지 않는 상태에서 제어 교정·반응도 측정 등 원자로의 특성 측정을 목적으로 하는 실험. 좁은 의미로 사용할 때는 임계 근접 실험이라고도 함.
1459,critical facility,임계실험장치, =critical assembly
1460,critical flow,임계류,개구부나 노즐 등에서 유출하는 기체의 유량은 출구 쪽의 압력을 낮춤에 따라 증가하지만 어느 압력에서 유량이 한계치에 도달하면 다시 압력을 낮춰도 유량은 불변이 된다. 그와 같은 한계상태에 있는 흐름을 임계류라 한다. 임계류에서는 유로단면 최소부에서의 유속은 거의 음속과 같다.
1461,critical group,결정그룹,원자력·방사선시설 외부의 주민피폭선량을 평가할 때 주목하는 집단. 습성·주거장소·연령 등의 특성을 고려하여 시설 외부의 집단 중에서 다른 사람 보다도 많은 선량을 받을 가능성이 있는 무리.
1462,critical heat flux(CHF),한계 열유속,비등수형 원자로에 있어서 연료의 최대 열유속이 핵비등영역의 범위를 넘는 한계점. 이 점을 넘으면 불안정한 과도 또는 막비등 영역에 들어간다. 가압수형 원자로의 경우에도 다소의 국부비등은 인정하고 있으며 이와 같은 현상을 DNB(departure from nucleate boiling)이라 부른다. 즉 전열표면과 냉각액체와의 사이의 온도차에 대한 국소적 열유속 밀도의 관계곡선에 있어서 핵비등으로부터 막비등으로 변하는 곳에서 나타나는 열유속 밀도의 극대치. DNB heat flux
1463,critical heat flux ratio(CHFR),한계 열유속비,비등수형 원자로에 있어서 한계 열유속과 원자로 실제의 열유속과의 비를 말한다. 가압수형 원자로에 있어서는 DNBR 또는 DNB ratio(departure from nucleate boiling ratio)라 한다.
1464,critical magnetic field,임계자기장,초전도체는 자기장의 세기를 증대시켜 주면 어느 지점에서 초전도성을 잃는다. 그 한계점의 자기장을 임계자기장이라 하고 이 점의 자기계를 임계자기계라 한다.
1465,critical mass,임계량(임계질량),원자로가 핵분열 연쇄반응을 유지하기 위해서는 핵분열 1회마다 생성되는 중성자의 수가 핵분열을 일으키기 위해서는 적어도 소비된 중성자의 수와 평형을 이루지 않으면 안된다. 즉 핵분열 생성물질을 포함하는 계에 있어서 중성자가 핵분열 반응 이외의 반응으로 흡수되던가 계외로 새어 나가서 중성자의 수가 필요량 이하로 감소되는 것은 허용되지 않는다. 이와 같이 계를 임계하는 데 필요한 최소한의 핵분열성 물질의 질량을 임계량(또는 임계질량)이라 한다. 이것은 즉 임계 치수나 임계 반지름에 대응하는 핵분열성 물질의 양을 가리킨다. 즉 핵분열 물질을 포함하는 계에서 그 계를 임계상태로 하는데 필요한 핵분열성 ㅁ루질(또는 핵연료)의 질량.
