조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,6호선,2632,한강진,하선,혼잡도,8.80%,10.40%,11.60%,15.00%,25.90%,29.00%,22.50%,17.00%,17.30%,16.30%,16.10%,18.10%,17.20%,15.40%,15.90%,17.70%,18.40%,17.70%,16.00%,19.10%,17.40%,19.40%,27.00%,32.70%,33.90%,42.60%,51.60%,36.70%,22.70%,19.00%,20.70%,24.30%,27.60%,31.50%,31.10%,24.90%,17.80%,7.30%,4.60%
평일,6호선,2633,버티고개,상선,혼잡도,9.60%,11.50%,13.70%,18.20%,30.50%,44.70%,34.30%,35.00%,29.60%,21.40%,16.70%,16.40%,16.90%,19.10%,17.90%,18.20%,19.30%,18.40%,17.20%,20.20%,23.20%,21.60%,26.40%,30.10%,33.00%,41.70%,38.50%,32.80%,24.50%,22.10%,21.50%,18.50%,25.30%,24.70%,20.80%,19.30%,10.40%,9.30%,4.80%
평일,6호선,2633,버티고개,하선,혼잡도,8.70%,10.40%,12.30%,15.30%,25.10%,29.80%,23.70%,17.50%,17.30%,18.10%,16.40%,18.80%,17.80%,16.10%,17.10%,17.40%,18.40%,17.90%,16.10%,18.10%,19.00%,20.50%,25.60%,32.20%,34.10%,43.30%,51.60%,36.70%,23.40%,18.40%,20.70%,24.20%,27.40%,29.50%,32.20%,24.50%,17.90%,8.70%,7.30%
평일,6호선,2634,약수,상선,혼잡도,10.00%,11.70%,13.20%,18.40%,30.00%,44.10%,34.60%,33.20%,31.20%,21.40%,14.90%,17.10%,17.10%,19.10%,17.20%,19.20%,19.70%,17.40%,18.40%,20.50%,23.60%,21.80%,26.80%,30.30%,33.30%,41.90%,37.80%,34.60%,23.80%,23.70%,21.80%,18.90%,26.10%,25.20%,21.30%,19.80%,10.80%,9.60%,5.00%
평일,6호선,2634,약수,하선,혼잡도,5.70%,12.20%,12.90%,13.40%,21.20%,28.00%,25.20%,16.80%,18.80%,21.90%,17.40%,22.30%,19.50%,19.30%,20.70%,21.10%,20.40%,22.10%,19.60%,21.30%,24.20%,25.80%,31.80%,33.30%,46.70%,55.80%,67.40%,49.80%,32.70%,24.80%,27.90%,32.30%,33.90%,38.70%,39.90%,28.50%,20.20%,10.50%,8.90%
평일,6호선,2635,청구,상선,혼잡도,14.10%,15.50%,17.10%,26.00%,44.20%,63.50%,50.40%,54.30%,42.10%,25.60%,21.40%,22.30%,22.70%,22.20%,21.70%,23.90%,21.10%,22.40%,22.10%,23.60%,25.60%,25.70%,29.80%,33.90%,34.70%,38.60%,37.20%,28.90%,22.20%,20.70%,20.80%,19.40%,22.60%,22.40%,22.40%,18.10%,11.50%,9.50%,4.50%
평일,6호선,2635,청구,하선,혼잡도,5.60%,10.40%,12.40%,13.00%,21.20%,30.20%,27.50%,17.30%,19.40%,24.00%,17.10%,23.80%,21.80%,17.90%,21.60%,21.70%,22.20%,19.70%,21.60%,22.40%,22.10%,25.90%,31.80%,34.30%,44.70%,57.70%,69.30%,51.20%,33.00%,24.40%,28.80%,28.10%,35.40%,38.50%,36.20%,27.20%,18.90%,9.80%,8.60%
평일,6호선,2636,신당,상선,혼잡도,14.50%,15.00%,18.90%,26.40%,46.10%,66.50%,53.10%,57.30%,34.40%,26.10%,21.20%,22.80%,20.20%,23.30%,22.20%,23.10%,22.50%,22.40%,22.10%,22.80%,27.60%,27.70%,31.10%,34.10%,33.90%,42.90%,32.80%,27.10%,20.90%,20.10%,19.60%,20.40%,21.20%,24.30%,22.60%,18.20%,11.60%,10.40%,4.60%
평일,6호선,2636,신당,하선,혼잡도,9.50%,12.50%,13.80%,13.20%,22.60%,33.20%,30.00%,18.90%,21.10%,29.20%,19.20%,23.50%,27.50%,21.90%,21.80%,27.00%,25.60%,23.70%,22.90%,27.70%,28.40%,27.90%,39.60%,41.90%,56.70%,64.70%,87.60%,66.30%,44.20%,29.40%,36.20%,36.70%,44.80%,46.90%,41.30%,41.60%,22.70%,12.90%,10.90%
평일,6호선,2637,동묘앞,상선,혼잡도,17.00%,18.50%,21.90%,33.10%,55.90%,86.90%,70.20%,73.20%,43.20%,33.20%,28.90%,24.20%,25.30%,27.80%,26.80%,26.90%,27.70%,27.10%,23.80%,28.60%,32.20%,32.10%,36.80%,41.20%,40.00%,49.10%,37.90%,28.50%,27.10%,24.70%,19.30%,23.20%,24.10%,28.20%,22.40%,19.60%,12.10%,10.80%,6.10%
평일,6호선,2637,동묘앞,하선,혼잡도,10.40%,13.00%,13.00%,13.60%,21.50%,28.70%,30.50%,17.30%,21.20%,30.50%,19.90%,22.70%,26.90%,21.60%,22.60%,23.40%,26.90%,23.00%,22.30%,28.90%,29.80%,32.00%,37.10%,47.00%,62.00%,71.50%,94.70%,72.50%,48.40%,33.50%,39.00%,39.70%,48.70%,50.50%,44.00%,43.90%,23.60%,13.30%,12.10%
평일,6호선,2638,창신,상선,혼잡도,16.60%,20.00%,24.20%,38.40%,67.50%,94.40%,76.90%,77.90%,50.10%,38.20%,28.70%,27.80%,26.60%,31.00%,26.30%,28.60%,30.80%,24.60%,24.70%,28.90%,32.30%,29.00%,35.70%,40.60%,38.90%,45.20%,38.00%,27.90%,24.40%,25.30%,20.50%,21.80%,28.40%,27.50%,22.80%,19.90%,13.00%,11.00%,6.10%
평일,6호선,2638,창신,하선,혼잡도,10.40%,14.00%,12.80%,12.50%,19.30%,28.30%,32.00%,15.90%,20.30%,30.70%,19.60%,23.50%,25.20%,21.80%,22.00%,23.80%,25.60%,22.80%,22.80%,27.00%,29.40%,31.60%,38.70%,42.40%,59.30%,70.30%,92.40%,70.50%,47.10%,32.70%,37.00%,39.60%,47.10%,46.60%,45.40%,40.80%,29.20%,11.60%,12.90%
평일,6호선,2639,보문,상선,혼잡도,15.30%,19.00%,23.70%,37.70%,62.90%,92.90%,74.20%,75.20%,48.70%,32.90%,29.40%,27.00%,28.10%,27.30%,27.10%,30.70%,26.40%,25.30%,24.30%,32.40%,26.10%,29.30%,34.60%,39.90%,38.40%,46.30%,34.30%,26.40%,25.20%,23.60%,21.10%,21.20%,28.20%,27.40%,22.90%,20.00%,13.00%,11.10%,6.20%
평일,6호선,2639,보문,하선,혼잡도,10.30%,12.60%,13.50%,12.30%,19.00%,29.40%,29.90%,17.10%,19.60%,30.70%,18.90%,23.00%,26.30%,19.00%,23.70%,24.20%,26.80%,20.10%,23.30%,27.80%,26.00%,31.00%,37.00%,41.90%,49.10%,64.00%,86.90%,64.00%,46.50%,28.80%,33.10%,32.90%,39.40%,45.60%,42.60%,34.20%,26.60%,13.20%,11.70%
평일,6호선,2640,안암,상선,혼잡도,14.40%,17.00%,21.30%,34.10%,61.10%,82.70%,64.70%,64.40%,42.20%,31.70%,28.00%,27.00%,24.40%,27.50%,25.80%,27.70%,26.50%,24.10%,24.90%,30.40%,27.80%,28.90%,36.50%,37.40%,39.40%,43.90%,33.40%,26.90%,23.90%,23.00%,19.70%,23.80%,27.70%,27.40%,22.80%,18.20%,12.90%,11.40%,3.60%
평일,6호선,2640,안암,하선,혼잡도,6.90%,10.10%,9.60%,9.30%,15.40%,23.10%,18.50%,11.80%,13.30%,17.60%,13.80%,18.10%,18.40%,17.00%,17.60%,20.50%,19.10%,18.80%,20.00%,25.10%,26.00%,26.10%,37.90%,40.40%,50.40%,59.20%,81.50%,60.50%,46.20%,28.00%,31.60%,33.50%,36.10%,45.90%,38.30%,32.60%,24.50%,12.20%,10.50%
평일,6호선,2641,고려대,상선,혼잡도,16.90%,18.00%,21.90%,35.20%,60.20%,85.10%,69.20%,65.30%,39.70%,33.90%,27.80%,23.20%,23.40%,24.10%,23.50%,24.20%,24.30%,21.70%,18.90%,24.60%,21.20%,22.50%,25.70%,26.80%,28.50%,32.20%,24.30%,19.80%,18.20%,14.80%,13.60%,16.00%,19.40%,16.00%,15.10%,10.40%,7.80%,6.00%,2.70%
평일,6호선,2641,고려대,하선,혼잡도,7.00%,9.50%,8.80%,8.90%,12.00%,20.50%,13.10%,10.50%,10.90%,13.90%,11.00%,14.80%,16.80%,15.40%,16.80%,16.70%,17.00%,17.00%,18.50%,22.20%,24.40%,26.30%,33.40%,39.50%,48.00%,56.00%,74.90%,55.30%,42.70%,26.10%,29.60%,31.40%,35.30%,40.70%,32.90%,34.40%,20.30%,11.10%,9.30%
평일,6호선,2642,월곡,상선,혼잡도,19.20%,19.50%,23.90%,40.40%,73.80%,89.80%,67.80%,61.20%,41.70%,36.30%,27.10%,25.30%,23.70%,24.60%,22.80%,25.30%,25.10%,21.00%,20.20%,25.20%,20.40%,22.80%,25.60%,24.10%,26.90%,30.90%,20.90%,20.10%,14.50%,14.10%,12.20%,13.40%,15.90%,13.60%,10.70%,9.70%,5.60%,6.20%,2.80%
평일,6호선,2642,월곡,하선,혼잡도,7.40%,10.10%,9.50%,9.90%,13.90%,20.20%,12.90%,11.10%,10.30%,12.30%,11.10%,15.50%,15.70%,15.40%,16.20%,16.90%,16.90%,17.40%,19.20%,20.40%,25.50%,26.80%,36.30%,34.40%,47.30%,58.50%,66.30%,53.80%,39.60%,25.10%,27.20%,33.50%,36.50%,36.90%,36.40%,31.40%,20.00%,9.80%,10.70%
평일,6호선,2643,상월곡,상선,혼잡도,16.20%,16.50%,21.60%,32.70%,57.10%,70.80%,56.00%,41.10%,30.60%,23.80%,20.30%,19.50%,18.90%,19.60%,17.90%,20.80%,17.00%,16.30%,14.50%,17.10%,15.60%,17.90%,17.70%,19.80%,21.20%,20.90%,16.40%,14.20%,9.70%,9.40%,8.50%,8.90%,10.20%,9.70%,7.50%,8.00%,4.40%,4.10%,2.70%
평일,6호선,2643,상월곡,하선,혼잡도,6.60%,8.40%,8.00%,7.50%,9.90%,16.10%,10.00%,9.10%,9.30%,8.10%,9.70%,12.20%,11.50%,12.40%,13.30%,13.60%,13.30%,14.10%,15.70%,15.90%,20.50%,22.10%,27.90%,27.10%,31.10%,41.60%,54.50%,45.60%,34.40%,23.30%,22.20%,26.30%,27.20%,30.60%,31.40%,27.00%,19.80%,8.80%,9.60%
평일,6호선,2644,돌곶이,상선,혼잡도,16.20%,16.00%,19.90%,29.60%,54.00%,66.20%,52.40%,37.90%,28.10%,23.30%,19.20%,18.80%,17.30%,18.00%,16.80%,19.10%,15.80%,15.40%,13.90%,15.50%,14.40%,16.70%,16.30%,18.70%,19.60%,19.90%,16.70%,12.00%,9.30%,9.50%,8.30%,8.60%,8.80%,9.50%,9.00%,6.60%,4.40%,4.30%,1.40%
평일,6호선,2644,돌곶이,하선,혼잡도,7.90%,8.50%,8.00%,7.50%,11.10%,15.80%,11.20%,9.50%,8.80%,8.20%,8.90%,12.00%,10.90%,12.20%,12.20%,13.40%,12.20%,13.40%,14.70%,15.00%,19.00%,19.50%,25.20%,25.50%,29.50%,38.40%,47.00%,42.10%,30.50%,20.60%,20.10%,23.80%,24.70%,27.80%,27.40%,22.30%,17.30%,7.70%,7.90%
평일,6호선,2645,석계,상선,혼잡도,13.10%,13.90%,17.80%,27.90%,46.70%,58.50%,47.60%,33.70%,23.50%,22.30%,18.00%,17.30%,16.20%,16.90%,17.60%,15.90%,15.20%,14.00%,13.30%,14.80%,13.80%,16.20%,15.30%,17.10%,18.70%,18.30%,16.60%,11.40%,10.20%,8.20%,8.20%,9.70%,7.60%,9.80%,9.60%,6.20%,4.30%,4.90%,1.80%
평일,6호선,2645,석계,하선,혼잡도,9.40%,8.70%,9.70%,9.80%,12.80%,19.60%,13.60%,11.00%,9.50%,8.50%,9.20%,11.10%,11.70%,12.00%,12.20%,12.20%,13.40%,13.30%,12.70%,15.70%,18.20%,19.10%,21.00%,26.00%,27.70%,34.20%,45.30%,36.20%,27.70%,18.40%,18.30%,21.50%,22.70%,25.30%,24.70%,20.20%,16.60%,8.60%,7.80%
평일,6호선,2646,태릉입구,상선,혼잡도,11.00%,13.20%,16.60%,26.50%,43.20%,54.70%,42.60%,28.20%,22.00%,20.40%,15.90%,17.20%,16.70%,17.20%,16.70%,16.10%,15.20%,13.90%,13.80%,15.30%,15.70%,16.70%,16.10%,17.90%,20.10%,20.50%,18.30%,15.00%,10.70%,10.40%,8.70%,10.90%,8.80%,11.20%,10.30%,7.40%,4.40%,5.50%,2.10%
평일,6호선,2646,태릉입구,하선,혼잡도,2.80%,3.20%,3.90%,4.00%,5.30%,9.40%,5.50%,4.20%,4.50%,3.50%,4.20%,4.70%,5.20%,6.30%,5.40%,6.20%,5.90%,6.60%,6.40%,7.50%,9.20%,9.30%,11.00%,10.50%,14.50%,15.60%,22.20%,22.80%,16.30%,11.00%,10.50%,11.90%,12.80%,13.70%,14.70%,12.10%,9.10%,4.40%,4.70%
평일,6호선,2647,화랑대,상선,혼잡도,7.00%,7.80%,10.70%,19.00%,31.50%,33.80%,24.70%,19.20%,13.70%,10.90%,9.60%,9.50%,9.70%,9.30%,8.50%,9.20%,7.60%,7.70%,7.20%,9.30%,7.80%,9.40%,8.60%,10.70%,10.90%,10.80%,7.70%,5.30%,4.00%,4.10%,4.10%,4.00%,3.30%,3.60%,3.30%,2.40%,1.00%,1.30%,0.30%
평일,6호선,2647,화랑대,하선,혼잡도,2.00%,1.70%,2.10%,2.00%,2.40%,3.90%,2.40%,1.50%,1.70%,1.40%,1.70%,2.20%,2.60%,2.80%,3.10%,3.30%,3.10%,3.20%,3.80%,4.00%,4.50%,5.20%,5.80%,5.60%,6.70%,7.70%,11.10%,10.70%,8.20%,5.30%,5.20%,5.40%,6.40%,6.20%,7.30%,5.70%,4.20%,2.10%,2.40%
평일,6호선,2648,봉화산,상선,혼잡도,3.40%,3.40%,5.00%,8.60%,15.10%,14.90%,10.90%,8.30%,5.90%,4.60%,4.60%,4.80%,4.20%,4.50%,4.20%,4.30%,3.40%,3.60%,3.50%,3.30%,3.00%,3.50%,3.40%,4.20%,4.30%,4.20%,3.00%,2.30%,1.70%,1.90%,1.60%,1.80%,1.50%,1.70%,1.40%,1.00%,0.50%,0.60%,0.20%
평일,6호선,2648,봉화산,하선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,7호선,2711,장암,상선,혼잡도,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
평일,7호선,2711,장암,하선,혼잡도,2.80%,2.40%,3.70%,8.10%,9.60%,5.30%,4.70%,2.40%,2.30%,1.30%,1.20%,1.20%,1.00%,1.10%,0.90%,1.10%,0.70%,1.10%,1.30%,0.80%,1.20%,1.50%,1.10%,1.90%,1.80%,1.20%,1.60%,0.80%,0.70%,0.50%,0.50%,0.40%,0.30%,0.40%,0.30%,0.30%,0.20%,0.10%,0.00%
평일,7호선,2712,도봉산,상선,혼잡도,0.30%,1.00%,0.80%,0.40%,0.50%,0.40%,0.20%,0.10%,0.50%,0.10%,0.20%,0.20%,0.40%,0.20%,0.20%,0.30%,0.10%,0.30%,0.30%,0.10%,0.30%,0.40%,0.20%,0.50%,0.50%,0.70%,0.60%,0.70%,0.40%,0.30%,0.10%,0.40%,0.40%,0.20%,0.30%,0.30%,0.30%,0.20%,0.10%
평일,7호선,2712,도봉산,하선,혼잡도,12.70%,9.80%,14.00%,17.60%,20.20%,24.20%,22.50%,18.70%,17.50%,13.10%,10.40%,10.30%,9.60%,8.90%,10.10%,10.60%,10.20%,10.00%,9.00%,8.70%,10.60%,12.70%,12.10%,9.80%,9.90%,8.70%,8.30%,9.60%,5.60%,5.80%,4.20%,4.20%,3.70%,3.80%,4.50%,2.90%,3.30%,1.60%,0.00%
평일,7호선,2713,수락산,상선,혼잡도,9.30%,6.90%,7.90%,7.00%,9.90%,11.40%,8.20%,5.90%,5.80%,6.10%,6.90%,7.40%,7.60%,8.30%,7.60%,8.70%,8.40%,8.30%,8.30%,9.60%,10.70%,11.20%,13.40%,14.80%,17.90%,18.90%,18.60%,16.20%,12.30%,11.20%,12.30%,13.30%,12.50%,13.50%,11.90%,11.20%,7.80%,5.00%,3.30%
평일,7호선,2713,수락산,하선,혼잡도,18.60%,15.10%,21.10%,24.40%,28.40%,34.30%,30.60%,25.40%,25.20%,18.60%,14.60%,14.20%,13.80%,12.90%,14.20%,14.80%,14.00%,13.90%,12.60%,12.40%,13.90%,16.10%,15.80%,13.10%,11.80%,12.40%,11.00%,10.90%,9.50%,6.80%,5.60%,6.20%,4.70%,4.50%,6.60%,4.30%,4.10%,1.80%,0.00%
평일,7호선,2714,마들,상선,혼잡도,9.30%,9.90%,10.30%,8.40%,11.00%,14.40%,9.90%,7.30%,7.40%,7.90%,9.20%,10.00%,10.40%,11.10%,10.60%,11.60%,10.80%,11.20%,10.90%,13.60%,15.30%,16.70%,18.80%,21.10%,25.60%,28.00%,26.00%,26.00%,17.80%,16.90%,19.70%,19.00%,19.20%,19.50%,19.10%,16.60%,12.10%,8.10%,6.30%
평일,7호선,2714,마들,하선,혼잡도,24.10%,19.30%,27.60%,31.80%,38.70%,46.60%,38.40%,35.30%,33.30%,25.00%,20.10%,18.90%,16.90%,16.80%,19.00%,18.30%,18.20%,16.80%,16.00%,14.90%,16.60%,18.10%,18.10%,16.00%,13.50%,14.30%,12.20%,12.30%,10.50%,7.90%,6.40%,7.00%,5.30%,5.70%,6.90%,4.90%,4.80%,1.30%,2.90%
평일,7호선,2715,노원,상선,혼잡도,10.20%,11.40%,11.40%,10.70%,13.40%,14.60%,11.20%,7.90%,7.80%,9.00%,11.10%,12.00%,11.80%,13.60%,12.90%,13.70%,14.30%,13.20%,15.00%,17.20%,20.60%,21.00%,25.90%,28.10%,33.90%,34.50%,37.50%,32.30%,25.10%,21.60%,25.70%,25.00%,26.00%,25.70%,25.40%,22.60%,16.40%,11.60%,9.40%
평일,7호선,2715,노원,하선,혼잡도,31.20%,23.10%,31.70%,36.30%,46.10%,55.10%,46.00%,39.70%,39.70%,30.30%,25.60%,24.50%,22.40%,23.00%,25.10%,25.60%,23.70%,23.20%,22.10%,21.60%,24.10%,26.10%,26.90%,24.80%,19.40%,21.40%,20.70%,20.50%,16.70%,17.60%,13.50%,13.50%,12.40%,15.70%,16.30%,10.50%,13.60%,7.00%,7.00%
평일,7호선,2716,중계,상선,혼잡도,13.40%,15.40%,15.70%,16.70%,20.50%,26.40%,20.80%,13.70%,13.40%,14.30%,18.20%,17.60%,17.50%,19.70%,19.50%,20.60%,21.70%,19.80%,22.10%,25.30%,29.50%,29.40%,36.90%,39.50%,47.00%,47.60%,48.90%,42.60%,30.80%,27.70%,31.80%,31.00%,32.10%,30.50%,30.00%,27.00%,20.40%,13.80%,11.40%
평일,7호선,2716,중계,하선,혼잡도,37.80%,27.60%,38.40%,44.20%,55.40%,66.20%,51.70%,48.90%,43.80%,34.50%,29.10%,28.00%,25.60%,26.30%,27.80%,30.10%,26.30%,26.20%,24.60%,25.30%,26.40%,29.10%,30.30%,28.40%,21.50%,23.20%,21.70%,21.20%,17.30%,18.20%,14.10%,14.80%,13.50%,17.10%,17.30%,11.50%,15.00%,8.30%,6.50%
평일,7호선,2717,하계,상선,혼잡도,14.00%,14.20%,18.00%,18.00%,22.50%,28.10%,22.70%,14.20%,14.60%,15.10%,19.60%,18.90%,18.50%,21.20%,21.50%,21.60%,24.00%,20.70%,24.20%,26.10%,32.10%,32.30%,40.70%,43.60%,53.60%,52.40%,60.80%,48.40%,37.60%,30.40%,39.10%,37.30%,37.10%,35.90%,36.10%,32.00%,22.50%,18.30%,14.00%
평일,7호선,2717,하계,하선,혼잡도,43.70%,30.90%,41.00%,56.80%,62.50%,78.00%,63.40%,57.30%,52.10%,39.20%,32.70%,32.70%,29.70%,30.10%,31.80%,33.50%,28.80%,29.00%,27.10%,28.60%,29.10%,33.10%,35.20%,31.50%,25.00%,26.20%,23.00%,22.60%,18.80%,19.60%,15.40%,16.80%,15.00%,19.00%,20.20%,11.70%,17.50%,8.00%,6.50%
평일,7호선,2718,공릉,상선,혼잡도,13.70%,17.90%,18.40%,19.20%,26.00%,28.70%,22.10%,15.80%,16.00%,15.30%,21.80%,19.50%,20.40%,24.80%,23.40%,25.00%,25.10%,25.00%,25.80%,29.90%,35.50%,37.50%,43.90%,50.90%,65.00%,61.00%,68.80%,60.90%,43.10%,37.80%,45.60%,44.20%,44.40%,42.70%,46.60%,35.50%,28.50%,19.50%,17.70%
평일,7호선,2718,공릉,하선,혼잡도,51.70%,34.40%,44.60%,61.70%,67.20%,84.90%,65.30%,64.40%,52.00%,43.00%,34.90%,35.40%,30.70%,33.40%,33.80%,33.60%,30.90%,30.80%,28.70%,30.60%,28.70%,36.10%,38.60%,37.50%,26.60%,29.20%,25.30%,23.10%,19.60%,20.60%,16.60%,18.40%,16.10%,20.00%,19.30%,15.50%,16.40%,8.20%,6.50%
평일,7호선,2719,태릉입구,상선,혼잡도,12.60%,18.20%,18.10%,19.70%,28.00%,31.40%,24.30%,16.60%,17.80%,16.90%,23.10%,20.10%,21.30%,25.90%,25.30%,26.40%,26.90%,26.10%,26.70%,31.00%,37.00%,38.80%,46.10%,53.40%,69.10%,64.30%,74.10%,64.40%,47.90%,40.40%,49.00%,47.60%,48.00%,45.70%,49.10%,38.60%,33.60%,21.80%,11.50%
평일,7호선,2719,태릉입구,하선,혼잡도,41.00%,35.30%,43.40%,59.70%,68.40%,83.20%,65.40%,65.50%,51.70%,43.00%,35.10%,33.90%,29.10%,33.60%,32.80%,32.50%,30.10%,30.80%,27.60%,31.80%,29.70%,36.20%,40.00%,40.00%,29.40%,30.60%,28.60%,23.30%,23.90%,20.30%,18.70%,18.50%,17.70%,19.90%,19.40%,16.20%,16.50%,8.90%,6.30%
평일,7호선,2720,먹골,상선,혼잡도,19.60%,21.00%,19.50%,23.50%,28.90%,36.20%,24.10%,17.40%,19.10%,17.10%,23.40%,22.70%,22.70%,26.10%,25.30%,25.50%,26.20%,26.20%,25.70%,29.50%,35.20%,37.00%,44.80%,51.20%,63.30%,63.40%,71.90%,66.30%,45.80%,39.70%,49.30%,47.70%,48.70%,45.50%,51.80%,39.20%,33.10%,21.40%,14.10%
평일,7호선,2720,먹골,하선,혼잡도,46.40%,36.70%,45.60%,62.20%,72.30%,90.10%,70.70%,70.30%,54.50%,45.70%,36.90%,35.60%,30.50%,35.00%,33.70%,33.90%,30.90%,31.60%,28.30%,32.20%,30.20%,36.70%,40.40%,40.80%,30.40%,32.10%,27.40%,23.60%,23.20%,20.10%,18.70%,18.40%,17.50%,19.60%,18.70%,15.60%,15.80%,8.40%,5.80%
평일,7호선,2721,중화,상선,혼잡도,18.20%,21.20%,19.30%,22.20%,28.50%,34.90%,23.20%,17.10%,19.40%,16.40%,23.20%,22.70%,23.00%,26.20%,25.40%,26.00%,26.90%,26.60%,26.70%,30.80%,36.70%,38.30%,47.20%,54.00%,69.80%,66.90%,77.20%,69.20%,51.40%,42.90%,52.50%,52.70%,50.60%,50.60%,52.40%,43.00%,32.90%,21.90%,17.50%
평일,7호선,2721,중화,하선,혼잡도,57.00%,37.50%,49.60%,69.20%,77.00%,96.40%,74.70%,73.40%,60.40%,52.40%,41.50%,35.10%,34.10%,34.90%,35.00%,36.70%,33.50%,30.30%,30.80%,31.50%,31.10%,37.40%,41.20%,42.60%,30.90%,32.90%,27.90%,24.80%,22.30%,20.30%,18.90%,18.60%,17.90%,18.50%,19.80%,15.60%,15.50%,7.80%,5.30%
평일,7호선,2722,상봉,상선,혼잡도,17.20%,21.10%,20.10%,20.80%,29.20%,34.90%,21.30%,17.90%,19.80%,18.20%,21.50%,25.10%,23.20%,25.90%,26.40%,27.00%,27.30%,27.80%,28.60%,34.50%,38.50%,42.40%,51.10%,59.00%,71.10%,68.90%,86.00%,73.20%,54.60%,46.40%,56.60%,56.30%,54.50%,54.10%,58.40%,42.60%,35.90%,24.00%,17.80%
평일,7호선,2722,상봉,하선,혼잡도,61.40%,45.50%,56.00%,75.10%,91.70%,114.40%,88.30%,89.20%,68.90%,58.00%,47.00%,37.30%,38.10%,38.90%,37.00%,39.60%,35.70%,32.30%,31.90%,32.40%,33.10%,38.40%,43.60%,43.10%,35.30%,32.80%,30.20%,25.10%,24.80%,21.10%,18.90%,19.20%,17.70%,18.30%,19.40%,16.30%,12.80%,7.30%,4.40%
평일,7호선,2723,면목,상선,혼잡도,19.60%,22.10%,22.10%,24.60%,26.30%,33.60%,20.70%,17.10%,19.50%,18.70%,22.50%,26.40%,24.70%,26.40%,28.30%,27.90%,28.90%,29.70%,31.40%,38.00%,41.70%,46.70%,54.40%,63.40%,75.30%,78.40%,103.60%,80.80%,59.80%,51.80%,64.60%,62.70%,61.70%,62.80%,63.40%,47.90%,40.80%,29.00%,21.10%
평일,7호선,2723,면목,하선,혼잡도,71.70%,50.80%,65.00%,83.10%,101.10%,120.30%,100.60%,95.40%,74.40%,61.50%,49.00%,39.60%,39.90%,40.80%,38.40%,41.70%,36.30%,33.80%,33.00%,34.20%,34.40%,40.10%,44.40%,43.50%,36.70%,33.30%,29.30%,26.20%,23.90%,21.10%,19.20%,19.30%,17.50%,18.40%,19.00%,15.80%,12.40%,6.00%,6.60%
평일,7호선,2724,사가정,상선,혼잡도,17.40%,23.50%,19.70%,22.20%,24.50%,32.90%,22.20%,17.00%,19.90%,18.90%,23.50%,26.10%,25.40%,26.90%,29.30%,28.50%,30.00%,30.40%,32.40%,39.30%,44.50%,48.90%,58.20%,66.80%,80.50%,89.90%,108.60%,88.20%,65.20%,62.50%,69.30%,64.20%,68.20%,64.90%,71.80%,52.40%,43.90%,26.50%,23.80%
평일,7호선,2724,사가정,하선,혼잡도,73.10%,56.10%,60.80%,85.60%,113.80%,128.30%,103.80%,101.70%,76.40%,67.40%,53.80%,43.30%,39.60%,43.20%,39.40%,44.50%,36.90%,36.30%,33.70%,34.20%,36.20%,36.70%,43.10%,47.90%,34.70%,34.40%,30.30%,25.60%,24.30%,21.00%,19.20%,19.10%,17.30%,18.00%,16.40%,16.60%,11.30%,8.70%,5.60%
평일,7호선,2725,용마산,상선,혼잡도,16.80%,24.90%,18.30%,21.90%,23.10%,33.70%,19.20%,16.30%,19.00%,21.20%,21.90%,27.80%,24.80%,28.50%,27.60%,30.90%,29.10%,32.60%,33.20%,43.90%,47.30%,52.90%,64.60%,73.90%,89.90%,87.00%,123.80%,86.80%,72.30%,67.30%,74.00%,68.50%,73.10%,69.60%,77.50%,56.10%,47.40%,28.90%,26.50%
평일,7호선,2725,용마산,하선,혼잡도,76.60%,58.30%,63.60%,90.00%,116.30%,132.30%,109.80%,103.30%,84.10%,69.20%,55.30%,44.40%,40.40%,44.60%,40.00%,45.10%,37.30%,36.80%,34.00%,34.60%,36.40%,37.10%,43.50%,47.10%,38.00%,33.80%,31.40%,24.60%,25.50%,19.80%,20.80%,18.30%,18.00%,16.90%,17.90%,17.80%,11.10%,8.50%,6.10%
