조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,7호선,2734,논현,상선,혼잡도,0.212,0.365,0.255,0.316,0.463,0.667,0.685,0.54,0.537,0.461,0.344,0.306,0.302,0.277,0.328,0.324,0.327,0.314,0.317,0.358,0.341,0.376,0.453,0.542,0.486,0.591,0.639,0.492,0.408,0.456,0.415,0.427,0.386,0.431,0.368,0.335,0.238,0.186,0.121
평일,7호선,2734,논현,하선,혼잡도,0.132,0.365,0.293,0.376,0.497,0.494,0.36,0.291,0.322,0.325,0.304,0.3,0.297,0.283,0.311,0.302,0.3,0.299,0.324,0.373,0.371,0.408,0.492,0.594,0.631,0.755,0.713,0.572,0.435,0.453,0.409,0.438,0.409,0.434,0.377,0.331,0.245,0.145,0.094
평일,7호선,2735,반포,상선,혼잡도,0.21,0.379,0.289,0.329,0.535,0.755,0.751,0.646,0.635,0.474,0.374,0.318,0.314,0.281,0.334,0.324,0.343,0.317,0.318,0.349,0.334,0.359,0.438,0.477,0.463,0.479,0.572,0.411,0.362,0.399,0.362,0.366,0.332,0.371,0.308,0.283,0.199,0.139,0.077
평일,7호선,2735,반포,하선,혼잡도,0.139,0.378,0.276,0.371,0.477,0.518,0.348,0.292,0.311,0.319,0.298,0.294,0.286,0.276,0.303,0.3,0.293,0.299,0.322,0.374,0.371,0.418,0.495,0.601,0.634,0.742,0.719,0.576,0.452,0.441,0.416,0.453,0.414,0.442,0.378,0.33,0.241,0.144,0.091
평일,7호선,2736,고속터미널,상선,혼잡도,0.193,0.386,0.295,0.344,0.551,0.792,0.732,0.653,0.627,0.474,0.373,0.321,0.321,0.282,0.337,0.321,0.345,0.316,0.317,0.344,0.33,0.35,0.43,0.465,0.457,0.507,0.531,0.404,0.368,0.391,0.355,0.352,0.325,0.359,0.303,0.267,0.212,0.139,0.079
평일,7호선,2736,고속터미널,하선,혼잡도,0.148,0.296,0.21,0.298,0.427,0.456,0.312,0.236,0.272,0.303,0.261,0.279,0.301,0.275,0.319,0.316,0.312,0.348,0.378,0.439,0.465,0.506,0.62,0.776,0.811,0.892,0.963,0.738,0.623,0.668,0.606,0.658,0.566,0.634,0.526,0.444,0.322,0.174,0.114
평일,7호선,2737,내방,상선,혼잡도,0.28,0.559,0.422,0.584,0.812,1.109,0.927,0.923,0.74,0.596,0.472,0.434,0.369,0.405,0.366,0.425,0.373,0.377,0.335,0.372,0.332,0.366,0.438,0.461,0.426,0.503,0.496,0.362,0.318,0.303,0.292,0.277,0.275,0.275,0.239,0.23,0.193,0.128,0.046
평일,7호선,2737,내방,하선,혼잡도,0.11,0.286,0.206,0.3,0.4,0.431,0.254,0.207,0.232,0.297,0.246,0.264,0.287,0.285,0.296,0.323,0.308,0.339,0.344,0.439,0.44,0.507,0.607,0.777,0.825,0.92,1.021,0.723,0.62,0.627,0.667,0.626,0.61,0.61,0.563,0.469,0.286,0.221,0.11
평일,7호선,2738,총신대입구,상선,혼잡도,0.517,0.583,0.485,0.588,0.822,1.13,1.006,0.92,0.783,0.601,0.477,0.428,0.365,0.4,0.359,0.416,0.367,0.371,0.329,0.362,0.321,0.347,0.423,0.435,0.387,0.439,0.453,0.345,0.288,0.283,0.274,0.257,0.26,0.269,0.23,0.225,0.182,0.128,0.056
평일,7호선,2738,총신대입구,하선,혼잡도,0.108,0.243,0.201,0.261,0.366,0.41,0.247,0.184,0.203,0.298,0.218,0.24,0.265,0.263,0.284,0.301,0.277,0.328,0.32,0.403,0.394,0.466,0.555,0.702,0.722,0.782,0.895,0.67,0.569,0.557,0.608,0.585,0.573,0.581,0.528,0.465,0.378,0.229,0.129
평일,7호선,2739,남성,상선,혼잡도,0.727,0.425,0.474,0.568,0.881,1.053,0.866,0.885,0.638,0.546,0.439,0.381,0.337,0.366,0.324,0.382,0.33,0.323,0.296,0.334,0.286,0.325,0.394,0.422,0.343,0.413,0.4,0.318,0.281,0.254,0.217,0.247,0.213,0.232,0.196,0.191,0.128,0.109,0.056
평일,7호선,2739,남성,하선,혼잡도,0.129,0.221,0.189,0.248,0.384,0.452,0.263,0.186,0.202,0.28,0.221,0.212,0.267,0.23,0.27,0.281,0.29,0.268,0.336,0.331,0.418,0.41,0.486,0.624,0.731,0.747,0.854,0.617,0.542,0.522,0.569,0.549,0.537,0.547,0.491,0.386,0.39,0.198,0.182
평일,7호선,2740,숭실대입구,상선,혼잡도,0.61,0.447,0.424,0.583,0.771,0.995,0.797,0.776,0.635,0.499,0.385,0.337,0.329,0.314,0.345,0.346,0.322,0.279,0.313,0.294,0.279,0.332,0.397,0.369,0.363,0.407,0.398,0.321,0.26,0.254,0.219,0.243,0.221,0.23,0.198,0.184,0.132,0.115,0.067
평일,7호선,2740,숭실대입구,하선,혼잡도,0.125,0.206,0.193,0.265,0.398,0.462,0.238,0.179,0.173,0.181,0.202,0.189,0.208,0.213,0.24,0.238,0.272,0.243,0.303,0.31,0.387,0.394,0.465,0.59,0.687,0.642,0.813,0.561,0.486,0.495,0.511,0.528,0.501,0.513,0.476,0.406,0.331,0.178,0.153
평일,7호선,2741,상도,상선,혼잡도,0.564,0.419,0.378,0.532,0.763,0.91,0.702,0.749,0.589,0.513,0.361,0.314,0.326,0.29,0.327,0.327,0.297,0.256,0.288,0.259,0.256,0.279,0.343,0.331,0.324,0.378,0.397,0.291,0.257,0.233,0.195,0.209,0.193,0.206,0.179,0.16,0.114,0.102,0.07
평일,7호선,2741,상도,하선,혼잡도,0.135,0.215,0.195,0.235,0.417,0.48,0.228,0.181,0.166,0.158,0.184,0.18,0.193,0.206,0.222,0.229,0.262,0.231,0.292,0.309,0.372,0.39,0.469,0.585,0.657,0.611,0.728,0.551,0.492,0.453,0.484,0.508,0.481,0.492,0.448,0.383,0.326,0.155,0.131
평일,7호선,2742,장승배기,상선,혼잡도,0.571,0.396,0.374,0.486,0.718,0.855,0.686,0.713,0.573,0.51,0.361,0.299,0.327,0.276,0.325,0.314,0.288,0.244,0.281,0.235,0.248,0.264,0.325,0.326,0.297,0.382,0.383,0.296,0.257,0.221,0.202,0.196,0.173,0.196,0.165,0.155,0.115,0.106,0.049
평일,7호선,2742,장승배기,하선,혼잡도,0.155,0.202,0.218,0.247,0.418,0.499,0.26,0.183,0.158,0.151,0.183,0.195,0.172,0.211,0.205,0.229,0.232,0.252,0.234,0.325,0.327,0.365,0.444,0.514,0.629,0.587,0.699,0.514,0.445,0.445,0.454,0.483,0.452,0.466,0.415,0.341,0.298,0.14,0.113
평일,7호선,2743,신대방삼거리,상선,혼잡도,0.538,0.345,0.342,0.465,0.663,0.819,0.628,0.669,0.537,0.443,0.349,0.305,0.284,0.299,0.281,0.32,0.242,0.267,0.238,0.26,0.221,0.295,0.291,0.328,0.279,0.395,0.391,0.289,0.252,0.222,0.203,0.197,0.182,0.188,0.167,0.16,0.106,0.113,0.056
평일,7호선,2743,신대방삼거리,하선,혼잡도,0.18,0.214,0.224,0.273,0.447,0.522,0.276,0.193,0.164,0.15,0.178,0.191,0.168,0.212,0.197,0.221,0.217,0.238,0.22,0.306,0.301,0.34,0.414,0.49,0.584,0.55,0.63,0.463,0.405,0.335,0.458,0.409,0.415,0.412,0.391,0.312,0.267,0.151,0.081
평일,7호선,2744,보라매,상선,혼잡도,0.443,0.334,0.308,0.405,0.613,0.727,0.563,0.582,0.492,0.405,0.324,0.279,0.258,0.271,0.259,0.297,0.227,0.251,0.222,0.245,0.212,0.276,0.278,0.316,0.279,0.417,0.393,0.302,0.264,0.229,0.21,0.201,0.181,0.204,0.171,0.17,0.117,0.113,0.083
평일,7호선,2744,보라매,하선,혼잡도,0.215,0.192,0.219,0.236,0.412,0.503,0.301,0.192,0.171,0.145,0.175,0.189,0.164,0.21,0.196,0.217,0.209,0.232,0.217,0.302,0.297,0.348,0.426,0.5,0.58,0.525,0.642,0.48,0.367,0.374,0.446,0.401,0.403,0.407,0.376,0.286,0.252,0.148,0.063
평일,7호선,2745,신풍,상선,혼잡도,0.557,0.325,0.308,0.413,0.601,0.735,0.581,0.575,0.464,0.396,0.319,0.269,0.252,0.262,0.251,0.289,0.222,0.246,0.215,0.238,0.203,0.261,0.262,0.304,0.297,0.379,0.389,0.302,0.271,0.225,0.198,0.204,0.17,0.203,0.173,0.158,0.128,0.107,0.071
평일,7호선,2745,신풍,하선,혼잡도,0.176,0.169,0.193,0.238,0.435,0.543,0.327,0.206,0.177,0.145,0.183,0.171,0.19,0.206,0.21,0.209,0.232,0.208,0.239,0.263,0.318,0.312,0.397,0.489,0.555,0.571,0.612,0.445,0.372,0.344,0.424,0.378,0.377,0.381,0.349,0.265,0.247,0.13,0.049
평일,7호선,2746,대림,상선,혼잡도,0.697,0.347,0.32,0.437,0.636,0.742,0.573,0.559,0.478,0.392,0.292,0.293,0.289,0.273,0.305,0.277,0.274,0.247,0.26,0.238,0.266,0.28,0.32,0.344,0.355,0.487,0.418,0.33,0.3,0.259,0.219,0.236,0.21,0.232,0.186,0.196,0.14,0.114,0.079
평일,7호선,2746,대림,하선,혼잡도,0.239,0.243,0.233,0.27,0.491,0.599,0.448,0.267,0.246,0.19,0.24,0.211,0.245,0.248,0.28,0.265,0.317,0.265,0.328,0.333,0.449,0.41,0.542,0.646,0.724,0.751,0.831,0.647,0.556,0.482,0.51,0.567,0.506,0.529,0.499,0.426,0.354,0.16,0.175
평일,7호선,2747,남구로,상선,혼잡도,0.644,0.378,0.401,0.542,0.819,0.924,0.715,0.702,0.607,0.487,0.382,0.377,0.362,0.34,0.37,0.348,0.342,0.311,0.311,0.29,0.317,0.333,0.381,0.44,0.435,0.607,0.511,0.42,0.349,0.292,0.256,0.266,0.216,0.238,0.203,0.208,0.14,0.111,0.066
평일,7호선,2747,남구로,하선,혼잡도,0.359,0.252,0.256,0.256,0.446,0.597,0.447,0.251,0.242,0.185,0.237,0.213,0.247,0.246,0.278,0.267,0.316,0.266,0.327,0.328,0.443,0.411,0.531,0.627,0.729,0.892,0.939,0.72,0.544,0.501,0.524,0.573,0.495,0.514,0.48,0.416,0.357,0.157,0.169
평일,7호선,2748,가산디지털단지,상선,혼잡도,0.513,0.349,0.394,0.6,0.803,1.026,0.913,0.719,0.659,0.493,0.385,0.384,0.366,0.34,0.376,0.35,0.349,0.313,0.317,0.295,0.327,0.335,0.373,0.467,0.445,0.573,0.512,0.416,0.331,0.271,0.255,0.268,0.235,0.242,0.211,0.214,0.144,0.114,0.071
평일,7호선,2748,가산디지털단지,하선,혼잡도,0.317,0.183,0.26,0.244,0.295,0.312,0.174,0.126,0.124,0.155,0.172,0.221,0.196,0.282,0.23,0.321,0.278,0.326,0.325,0.414,0.415,0.572,0.553,0.812,0.991,1.313,1.316,1.047,0.691,0.643,0.677,0.762,0.618,0.642,0.57,0.495,0.424,0.227,0.179
평일,7호선,2749,철산,상선,혼잡도,0.598,0.428,0.469,0.728,1.059,1.456,1.366,1.062,0.823,0.535,0.44,0.421,0.335,0.415,0.344,0.394,0.302,0.331,0.259,0.295,0.266,0.332,0.33,0.358,0.302,0.304,0.295,0.227,0.217,0.187,0.184,0.177,0.206,0.163,0.193,0.148,0.095,0.073,0.06
평일,7호선,2749,철산,하선,혼잡도,0.294,0.174,0.272,0.248,0.313,0.32,0.177,0.118,0.114,0.141,0.159,0.207,0.179,0.262,0.207,0.291,0.245,0.295,0.28,0.369,0.362,0.512,0.485,0.706,0.854,1.116,1.161,0.843,0.621,0.516,0.665,0.562,0.607,0.542,0.526,0.397,0.346,0.194,0.131
평일,7호선,2750,광명사거리,상선,혼잡도,0.535,0.364,0.451,0.584,0.926,1.28,1.194,0.937,0.742,0.469,0.39,0.369,0.292,0.369,0.309,0.349,0.277,0.299,0.239,0.264,0.242,0.302,0.305,0.325,0.305,0.255,0.284,0.231,0.194,0.173,0.157,0.179,0.174,0.133,0.175,0.144,0.087,0.064,0.062
평일,7호선,2750,광명사거리,하선,혼잡도,0.28,0.174,0.224,0.236,0.301,0.351,0.166,0.117,0.101,0.1,0.162,0.151,0.164,0.175,0.21,0.21,0.235,0.21,0.256,0.255,0.32,0.309,0.417,0.553,0.722,0.936,0.954,0.715,0.505,0.406,0.568,0.454,0.499,0.44,0.422,0.314,0.292,0.153,0.102
평일,7호선,2751,천왕,상선,혼잡도,0.3,0.323,0.358,0.506,0.774,1.098,0.961,0.757,0.583,0.364,0.318,0.283,0.289,0.264,0.292,0.257,0.254,0.212,0.224,0.202,0.222,0.236,0.305,0.227,0.291,0.246,0.269,0.21,0.18,0.161,0.141,0.174,0.137,0.185,0.141,0.138,0.086,0.07,0
평일,7호선,2751,천왕,하선,혼잡도,0.235,0.211,0.221,0.246,0.326,0.381,0.173,0.103,0.117,0.091,0.157,0.144,0.155,0.161,0.197,0.195,0.218,0.193,0.236,0.235,0.295,0.282,0.385,0.514,0.669,0.876,0.817,0.728,0.444,0.388,0.404,0.495,0.415,0.413,0.372,0.305,0.26,0.131,0.102
평일,7호선,2752,온수,상선,혼잡도,0.248,0.326,0.289,0.47,0.769,0.929,0.853,0.679,0.527,0.359,0.267,0.241,0.281,0.219,0.29,0.203,0.248,0.171,0.217,0.165,0.217,0.198,0.285,0.204,0.278,0.263,0.223,0.202,0.175,0.168,0.125,0.176,0.128,0.182,0.141,0.116,0.109,0.052,0.002
평일,7호선,2752,온수,하선,혼잡도,0.078,0.117,0.09,0.148,0.238,0.38,0.173,0.105,0.077,0.085,0.132,0.103,0.147,0.113,0.195,0.148,0.212,0.145,0.246,0.172,0.299,0.198,0.374,0.44,0.57,0.556,0.764,0.555,0.41,0.379,0.298,0.436,0.274,0.425,0.266,0.336,0.154,0.209,0.11
평일,7호선,2753,까치울,상선,혼잡도,0.448,0.323,0.44,0.725,0.859,1.11,0.905,0.663,0.427,0.377,0.37,0.452,0.37,0.446,0.382,0.392,0.345,0.326,0.309,0.315,0.313,0.382,0.361,0.544,0.527,0.56,0.414,0.257,0.192,0.186,0.191,0.199,0.247,0.229,0.171,0.116,0.103,0.042,0.015
평일,7호선,2753,까치울,하선,혼잡도,0.083,0.105,0.113,0.146,0.252,0.464,0.277,0.239,0.222,0.202,0.232,0.233,0.236,0.228,0.262,0.328,0.283,0.333,0.311,0.397,0.359,0.467,0.555,0.564,0.674,0.63,1.137,1.023,0.685,0.528,0.605,0.625,0.562,0.611,0.556,0.478,0.39,0.251,0.209
평일,7호선,2754,부천종합운동장,상선,혼잡도,0.406,0.265,0.405,0.64,0.785,1.052,0.834,0.612,0.396,0.353,0.353,0.43,0.348,0.428,0.366,0.376,0.333,0.316,0.296,0.307,0.305,0.378,0.356,0.551,0.53,0.576,0.427,0.264,0.195,0.191,0.197,0.202,0.269,0.219,0.173,0.123,0.099,0.045,0.023
평일,7호선,2754,부천종합운동장,하선,혼잡도,0.101,0.09,0.113,0.146,0.254,0.456,0.314,0.223,0.267,0.192,0.235,0.237,0.239,0.232,0.263,0.328,0.284,0.329,0.307,0.389,0.351,0.46,0.543,0.556,0.661,0.625,1.052,1.03,0.724,0.504,0.583,0.604,0.539,0.586,0.53,0.456,0.371,0.239,0.199
평일,7호선,2755,춘의,상선,혼잡도,0.42,0.251,0.434,0.643,0.774,1.009,0.657,0.606,0.383,0.319,0.339,0.39,0.28,0.388,0.323,0.344,0.275,0.29,0.264,0.286,0.252,0.346,0.38,0.485,0.488,0.558,0.344,0.247,0.185,0.216,0.164,0.252,0.212,0.209,0.177,0.114,0.1,0.047,0.024
평일,7호선,2755,춘의,하선,혼잡도,0.095,0.089,0.115,0.115,0.194,0.314,0.268,0.21,0.23,0.157,0.216,0.181,0.224,0.184,0.256,0.256,0.279,0.258,0.315,0.276,0.367,0.39,0.486,0.519,0.625,0.636,0.985,0.953,0.693,0.502,0.528,0.536,0.48,0.507,0.502,0.384,0.343,0.224,0.153
평일,7호선,2756,신중동,상선,혼잡도,0.347,0.253,0.41,0.633,0.826,0.999,0.685,0.538,0.346,0.347,0.307,0.354,0.328,0.325,0.326,0.308,0.31,0.231,0.271,0.258,0.299,0.28,0.338,0.487,0.419,0.445,0.302,0.217,0.165,0.195,0.148,0.228,0.202,0.206,0.158,0.14,0.072,0.03,0.022
평일,7호선,2756,신중동,하선,혼잡도,0.098,0.094,0.092,0.131,0.187,0.273,0.205,0.18,0.203,0.168,0.181,0.169,0.205,0.19,0.227,0.241,0.26,0.257,0.275,0.269,0.341,0.395,0.422,0.495,0.573,0.628,0.905,0.831,0.596,0.486,0.398,0.524,0.411,0.473,0.415,0.383,0.324,0.13,0.197
평일,7호선,2757,부천시청,상선,혼잡도,0.301,0.251,0.34,0.565,0.726,0.91,0.688,0.507,0.343,0.326,0.28,0.292,0.319,0.3,0.298,0.256,0.313,0.213,0.251,0.21,0.297,0.252,0.306,0.404,0.39,0.383,0.293,0.191,0.17,0.171,0.133,0.197,0.201,0.178,0.147,0.121,0.073,0.029,0.025
평일,7호선,2757,부천시청,하선,혼잡도,0.094,0.094,0.081,0.135,0.167,0.247,0.173,0.173,0.175,0.142,0.166,0.154,0.197,0.164,0.206,0.219,0.246,0.214,0.25,0.252,0.328,0.325,0.384,0.452,0.554,0.572,0.797,0.714,0.485,0.445,0.373,0.48,0.376,0.448,0.375,0.341,0.282,0.115,0.169
평일,7호선,2758,상동,상선,혼잡도,0.264,0.222,0.293,0.491,0.628,0.848,0.628,0.417,0.333,0.314,0.255,0.27,0.276,0.294,0.277,0.231,0.272,0.212,0.233,0.191,0.252,0.254,0.276,0.416,0.328,0.324,0.292,0.195,0.15,0.126,0.138,0.173,0.172,0.16,0.134,0.113,0.07,0.027,0.028
평일,7호선,2758,상동,하선,혼잡도,0.09,0.091,0.084,0.135,0.156,0.231,0.161,0.122,0.146,0.123,0.136,0.141,0.155,0.149,0.181,0.205,0.197,0.18,0.217,0.248,0.276,0.289,0.347,0.433,0.452,0.514,0.655,0.631,0.454,0.4,0.362,0.447,0.381,0.418,0.344,0.302,0.248,0.1,0.141
평일,7호선,2759,삼산체육관,상선,혼잡도,0.235,0.191,0.238,0.429,0.539,0.732,0.586,0.414,0.322,0.278,0.246,0.25,0.26,0.244,0.274,0.215,0.256,0.178,0.221,0.176,0.233,0.205,0.259,0.385,0.306,0.343,0.258,0.191,0.153,0.114,0.119,0.16,0.143,0.126,0.11,0.095,0.059,0.024,0.026
평일,7호선,2759,삼산체육관,하선,혼잡도,0.056,0.102,0.098,0.118,0.18,0.244,0.165,0.127,0.139,0.122,0.133,0.143,0.126,0.168,0.169,0.187,0.168,0.186,0.193,0.229,0.227,0.288,0.321,0.332,0.414,0.454,0.628,0.575,0.433,0.354,0.329,0.43,0.313,0.401,0.285,0.264,0.214,0.086,0.119
평일,7호선,2760,굴포천,상선,혼잡도,0.234,0.166,0.233,0.379,0.486,0.705,0.508,0.398,0.252,0.239,0.21,0.265,0.213,0.246,0.213,0.25,0.207,0.198,0.167,0.21,0.193,0.222,0.202,0.398,0.305,0.34,0.259,0.192,0.153,0.113,0.119,0.148,0.154,0.129,0.11,0.096,0.053,0.028,0.026
평일,7호선,2760,굴포천,하선,혼잡도,0.068,0.102,0.094,0.125,0.185,0.244,0.153,0.125,0.122,0.124,0.108,0.133,0.113,0.165,0.139,0.167,0.146,0.177,0.158,0.202,0.194,0.256,0.242,0.281,0.339,0.402,0.482,0.453,0.316,0.285,0.259,0.281,0.291,0.294,0.272,0.195,0.172,0.063,0.09
평일,7호선,2761,부평구청,상선,혼잡도,0.161,0.111,0.185,0.299,0.458,0.553,0.43,0.322,0.223,0.203,0.176,0.214,0.202,0.211,0.188,0.2,0.207,0.176,0.15,0.18,0.198,0.207,0.18,0.349,0.312,0.329,0.261,0.194,0.144,0.113,0.114,0.137,0.146,0.11,0.099,0.096,0.043,0.032,0
평일,7호선,2761,부평구청,하선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,8호선,2811,암사,상선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,8호선,2811,암사,하선,혼잡도,0.159,0.135,0.189,0.257,0.417,0.514,0.318,0.338,0.226,0.174,0.125,0.141,0.11,0.125,0.103,0.128,0.1,0.105,0.079,0.101,0.094,0.098,0.099,0.134,0.12,0.122,0.094,0.074,0.051,0.051,0.05,0.048,0.043,0.042,0.034,0.022,0.019,0.007,0.008
평일,8호선,2812,천호,상선,혼잡도,0.025,0.026,0.042,0.035,0.032,0.069,0.076,0.062,0.069,0.064,0.065,0.062,0.064,0.072,0.091,0.086,0.103,0.089,0.123,0.124,0.147,0.166,0.195,0.2,0.232,0.251,0.354,0.312,0.233,0.203,0.203,0.166,0.205,0.186,0.193,0.15,0.125,0.094,0.05
평일,8호선,2812,천호,하선,혼잡도,0.261,0.28,0.439,0.555,0.841,1.197,0.873,0.852,0.543,0.397,0.354,0.308,0.277,0.3,0.333,0.306,0.282,0.271,0.294,0.286,0.298,0.29,0.354,0.388,0.442,0.426,0.36,0.272,0.208,0.185,0.181,0.187,0.183,0.189,0.176,0.144,0.085,0.047,0.06
평일,8호선,2813,강동구청,상선,혼잡도,0.086,0.139,0.124,0.145,0.189,0.277,0.255,0.247,0.241,0.216,0.217,0.225,0.2,0.216,0.241,0.273,0.284,0.244,0.316,0.385,0.357,0.428,0.526,0.646,0.632,0.794,1.043,0.775,0.534,0.515,0.438,0.539,0.404,0.5,0.442,0.354,0.221,0.202,0.086
평일,8호선,2813,강동구청,하선,혼잡도,0.286,0.309,0.489,0.578,0.926,1.312,0.939,0.908,0.65,0.492,0.366,0.335,0.294,0.345,0.34,0.333,0.3,0.299,0.293,0.295,0.281,0.349,0.357,0.418,0.461,0.502,0.414,0.287,0.22,0.204,0.181,0.209,0.178,0.206,0.165,0.137,0.09,0.046,0.048
평일,8호선,2814,몽촌토성,상선,혼잡도,0.079,0.144,0.135,0.147,0.211,0.303,0.337,0.272,0.262,0.196,0.218,0.23,0.213,0.215,0.255,0.289,0.306,0.241,0.335,0.411,0.412,0.45,0.576,0.688,0.686,0.839,1.149,0.869,0.642,0.57,0.419,0.602,0.453,0.565,0.51,0.406,0.259,0.242,0.104
평일,8호선,2814,몽촌토성,하선,혼잡도,0.291,0.31,0.462,0.593,0.923,1.27,1.017,0.904,0.691,0.482,0.38,0.319,0.353,0.341,0.35,0.349,0.334,0.299,0.311,0.292,0.335,0.357,0.379,0.443,0.528,0.556,0.448,0.306,0.234,0.221,0.203,0.217,0.177,0.23,0.174,0.145,0.093,0.047,0.045
평일,8호선,2815,잠실,상선,혼잡도,0.075,0.158,0.163,0.146,0.231,0.392,0.347,0.317,0.3,0.241,0.225,0.233,0.23,0.28,0.244,0.291,0.324,0.318,0.31,0.401,0.424,0.562,0.526,0.658,0.703,0.998,1.118,0.765,0.658,0.584,0.516,0.546,0.518,0.536,0.523,0.446,0.266,0.252,0.081
평일,8호선,2815,잠실,하선,혼잡도,0.234,0.321,0.407,0.492,0.763,1.122,0.839,0.728,0.67,0.458,0.364,0.378,0.358,0.408,0.39,0.441,0.405,0.396,0.405,0.495,0.484,0.531,0.558,0.731,0.802,0.957,0.944,0.72,0.519,0.515,0.472,0.445,0.548,0.57,0.526,0.421,0.266,0.13,0.121
평일,8호선,2816,석촌,상선,혼잡도,0.197,0.234,0.294,0.381,0.698,0.979,0.97,0.805,0.633,0.481,0.503,0.406,0.456,0.43,0.486,0.417,0.485,0.4,0.459,0.507,0.522,0.626,0.639,0.799,0.821,1.106,1.156,0.737,0.541,0.484,0.441,0.476,0.395,0.426,0.396,0.321,0.196,0.156,0.051
평일,8호선,2816,석촌,하선,혼잡도,0.252,0.296,0.43,0.528,0.724,1.131,0.969,0.745,0.734,0.518,0.4,0.378,0.379,0.42,0.453,0.451,0.431,0.431,0.45,0.51,0.515,0.555,0.617,0.739,0.858,0.951,1.039,0.838,0.641,0.579,0.5,0.532,0.574,0.628,0.602,0.475,0.348,0.147,0.121
평일,8호선,2817,송파,상선,혼잡도,0.243,0.265,0.338,0.508,0.816,1.075,1.099,0.868,0.715,0.539,0.55,0.522,0.412,0.462,0.523,0.507,0.483,0.432,0.482,0.584,0.505,0.672,0.693,0.89,0.822,1.194,1.241,0.814,0.57,0.496,0.469,0.507,0.413,0.461,0.38,0.274,0.214,0.122,0.028
평일,8호선,2817,송파,하선,혼잡도,0.26,0.299,0.423,0.529,0.718,1.172,0.991,0.74,0.812,0.507,0.404,0.379,0.364,0.412,0.445,0.443,0.427,0.403,0.436,0.497,0.468,0.544,0.585,0.698,0.78,0.902,0.958,0.756,0.602,0.505,0.458,0.486,0.52,0.605,0.503,0.424,0.305,0.126,0.149
평일,8호선,2818,가락시장,상선,혼잡도,0.221,0.235,0.319,0.452,0.698,1.063,0.859,0.786,0.692,0.474,0.511,0.464,0.425,0.424,0.498,0.459,0.491,0.408,0.458,0.537,0.566,0.634,0.665,0.866,0.867,1.28,1.124,0.725,0.574,0.541,0.441,0.483,0.45,0.469,0.396,0.29,0.192,0.127,0.03
평일,8호선,2818,가락시장,하선,혼잡도,0.211,0.267,0.338,0.48,0.619,0.96,0.936,0.69,0.75,0.462,0.36,0.331,0.332,0.366,0.403,0.366,0.416,0.366,0.391,0.413,0.467,0.509,0.526,0.575,0.789,0.904,0.923,0.716,0.54,0.5,0.435,0.479,0.488,0.593,0.5,0.419,0.297,0.118,0.136
평일,8호선,2819,문정,상선,혼잡도,0.341,0.251,0.322,0.452,0.752,1.085,0.974,0.763,0.651,0.503,0.443,0.426,0.372,0.455,0.423,0.418,0.426,0.439,0.351,0.485,0.466,0.639,0.568,0.783,0.803,1.194,1.019,0.663,0.49,0.454,0.422,0.437,0.398,0.406,0.333,0.241,0.157,0.114,0.028
평일,8호선,2819,문정,하선,혼잡도,0.209,0.233,0.253,0.36,0.441,0.61,0.451,0.452,0.465,0.351,0.269,0.293,0.257,0.306,0.3,0.361,0.321,0.301,0.323,0.38,0.385,0.447,0.427,0.586,0.716,0.98,0.877,0.664,0.5,0.491,0.395,0.459,0.493,0.538,0.485,0.391,0.268,0.096,0.143
평일,8호선,2820,장지,상선,혼잡도,0.336,0.244,0.294,0.469,0.73,1.093,1.146,0.752,0.666,0.44,0.421,0.364,0.325,0.36,0.378,0.346,0.355,0.33,0.343,0.348,0.375,0.489,0.523,0.623,0.583,0.682,0.684,0.478,0.378,0.346,0.338,0.304,0.303,0.272,0.288,0.191,0.127,0.087,0.026
평일,8호선,2820,장지,하선,혼잡도,0.179,0.205,0.24,0.315,0.398,0.555,0.347,0.391,0.379,0.278,0.271,0.226,0.203,0.211,0.277,0.284,0.26,0.231,0.269,0.303,0.31,0.335,0.406,0.479,0.609,0.821,0.768,0.565,0.448,0.389,0.38,0.413,0.427,0.441,0.441,0.319,0.197,0.097,0.119
평일,8호선,2821,복정,상선,혼잡도,0.333,0.23,0.249,0.379,0.568,0.961,1.01,0.681,0.62,0.417,0.355,0.351,0.295,0.337,0.33,0.324,0.321,0.302,0.295,0.338,0.336,0.446,0.446,0.552,0.518,0.535,0.619,0.448,0.365,0.31,0.29,0.251,0.269,0.224,0.281,0.189,0.14,0.093,0.02
